"Anno" "N_Comune" "COD_COM" "PopResTot" "PopResTot_piu.di.6anni" "PopResTot_meno.di.14anni" "PopResTot_M" "PopResTot_F" "PopResTot_M_piu.di.6.anni" "PopResTot_F_piu.di.6anni" "PopResTot_M_meno.di.14anni" "PopResTot_F_meno.di.14anni" "PopResTot_Celibi" "PopResTot_Sposati" "PopResTot_Separati" "PopResTot_Vedovi" "PopResTot_Divorziati" "PopResTot_M_Celibi" "PopResTot_M_Sposati" "PopResTot_M_Separati" "PopResTot_M_Vedovi" "PopResTot_M_Divorziati" "PopResTot_F_Celibi" "PopResTot_F_Sposati" "PopResTot_F_Separati" "PopResTot_F_Vedovi" "PopResTot_F_Divorziati" "PopResAge_menodi5" "PopResAge_5.9" "PopResAge_10.14" "PopResAge_15.19" "PopResAge_20.24" "PopResAge_25.29" "PopResAge_30.34" "PopResAge_35.39" "PopResAge_40.44" "PopResAge_45.49" "PopResAge_50.54" "PopResAge_55.59" "PopResAge_60.64" "PopResAge_65.69" "PopResAge_70.74" "PopResAge_74epiu" "PopResAge_M_menodi5" "PopResAge_M_5.9" "PopResAge_M_10.14" "PopResAge_M_15.19" "PopResAge_M_20.24" "PopResAge_M_25.29" "PopResAge_M_30.34" "PopResAge_M_35.39" "PopResAge_M_40.44" "PopResAge_M_45.49" "PopResAge_M_50.54" "PopResAge_M_55.59" "PopResAge_M_60.64" "PopResAge_M_65.69" "PopResAge_M_70.74" "PopResAge_M_74epiu" "PopResAge_F_menodi5" "PopResAge_F_5.9" "PopResAge_F_10.14" "PopResAge_F_15.19" "PopResAge_F_20.24" "PopResAge_F_25.29" "PopResAge_F_30.34" "PopResAge_F_35.39" "PopResAge_F_40.44" "PopResAge_F_45.49" "PopResAge_F_50.54" "PopResAge_F_55.59" "PopResAge_F_60.64" "PopResAge_F_65.69" "PopResAge_F_70.74" "PopResAge_F_74epiu" "PopResTot_Edu_Laurea.o.piu" "PopResTot_Edu_Diploma" "PopResTot_Edu_Lic.Media" "PopResTot_Edu_Lic.Element" "PopResTot_Edu_Alf.ti" "PopResTot_Edu_Analf.ti" "PopResTot_M_Edu_Laurea.o.piu" "PopResTot_M_Edu_Diploma" "PopResTot_M_Edu_Lic.Media" "PopResTot_M_Edu_Lic.Element" "PopResTot_M_Edu_Alf.ti" "PopResTot_M_Edu_Analf.ti" "PopResTot_F_Edu_Laurea.o.piu" "PopResTot_F_Edu_Diploma" "PopResTot_F_Edu_Lic.Media" "PopResTot_F_Edu_Lic.Element" "PopResTot_Edu_F_Alf.ti" "PopResTot_F_Edu_Analf.ti" "PopResTot_Occupati" "PopResTot_Disocc" "PopResTot_Inattivi" "PopResTot_M_Occupati" "PopResTot_M_Disocc" "PopResTot_M_Inattivi" "PopResTot_F_Occupati" "PopResTot_F_Disocc" "PopResTot_F_Inattivi" "PopResTot_Occ.Agricoltura" "PopResTot_Occ.Industria" "PopResTot_Occ.TerzoSettore" "PopResTot_M_Occ.Agricoltura" "PopResTot_M_Occ.Industria" "PopResTot_M_Occ.TerzoSettore" "PopResTot_F_Occ.Agricoltura" "PopResTot_F_Occ.Industria" "PopResTot_F_Occ.TerzoSettore" "Imprenditori" "Autonomi" "Coadiuvanti" "Dipendenti" "Imprenditori_M" "Autonomi_M" "Coadiuvanti_M" "Dipendenti_M" "Imprenditori_F" "Autonomi_F" "Coadiuvanti_F" "Dipendenti_F" "Impr.Agric" "Auton.Agric" "Coad.Agric" "Dip.Agric" "Impr.Indus" "Auton.Indus" "Coad.Indus" "Dip.Indus" "Impr.3Sett" "Auton.3Sett" "Coad.3Sett" "Dip.3Sett" "Impr.Agric_M" "Auton.Agric_M" "Coad.Agric_M" "Dip.Agric_M" "Impr.Indus_M" "Auton.Indus_M" "Coad.Indus_M" "Dip.Indus_M" "Impr.3Sett_M" "Auton.3Sett_M" "Coad.3Sett_M" "Dip.3Sett_M" "Impr.Agric_F" "Auton.Agric_F" "Coad.Agric_F" "Dip.Agric_F" "Impr.Indus_F" "Auton.Indus_F" "Coad.Indus_F" "Dip.Indus_F" "Impr.3Sett_F" "Auton.3Sett_F" "Coad.3Sett_F" "Dip.3Sett_F" "Casalinghe" "Studenti" "Studenti_M" "Studenti_F" "Pensionati" "Pensionati_M" "Pensionati_F" "NonAttiviAltro" "NonAttiviAltro_M" "NonAttiviAltro_F" "AbitazioniTot" "Abitaz.Occ" "Abitaz.NonOcc" "N.StanzeTot_Abitate" "Abitaz.1stanza" "Abitaz.2stanze" "Abitaz.3stanze" "Abitaz.4stanze" "Abitaz.5stanze.opiu" "Abitaz.con.gabinetto" "Abitazioni.con.bagno" "FamiglieResTot" "N.IndividuiFamiglie" "Fam_1comp" "Fam_2comp" "Fam_3comp" "Fam_4comp" "Fam_5comp.opiu" "Stranieri_Tot" "Stranieri_Euro" "Stranieri_Africa" "Stranieri_America" "Stranieri_Asia" "Stranieri_Austr.e.Ocean" "Stranieri_Apolidi" "CODCOM" "Morti_Quinq_Eta.0_M" "Morti_Quinq_Eta.1_4_M" "Morti_Quinq_Eta.5_9_M" "Morti_Quinq_Eta.10_14_M" "Morti_Quinq_Eta.15_19_M" "Morti_Quinq_Eta.20_24_M" "Morti_Quinq_Eta.25_29_M" "Morti_Quinq_Eta.30_34_M" "Morti_Quinq_Eta.35_39_M" "Morti_Quinq_Eta.40_44_M" "Morti_Quinq_Eta.45_49_M" "Morti_Quinq_Eta.50_54_M" "Morti_Quinq_Eta.55_59_M" "Morti_Quinq_Eta.60_64_M" "Morti_Quinq_Eta.65_69_M" "Morti_Quinq_Eta.70_74_M" "Morti_Quinq_Eta.75_79_M" "Morti_Quinq_Eta.80_84_M" "Morti_Quinq_Eta.85_89_M" "Morti_Quinq_Eta.90_94_M" "Morti_Quinq_Eta.95_99_M" "Morti_Quinq_Eta.100.epiu_M" "Morti_Quinq_Eta.0_F" "Morti_Quinq_Eta.1_4_F" "Morti_Quinq_Eta.5_9_F" "Morti_Quinq_Eta.10_14_F" "Morti_Quinq_Eta.15_19_F" "Morti_Quinq_Eta.20_24_F" "Morti_Quinq_Eta.25_29_F" "Morti_Quinq_Eta.30_34_F" "Morti_Quinq_Eta.35_39_F" "Morti_Quinq_Eta.40_44_F" "Morti_Quinq_Eta.45_49_F" "Morti_Quinq_Eta.50_54_F" "Morti_Quinq_Eta.55_59_F" "Morti_Quinq_Eta.60_64_F" "Morti_Quinq_Eta.65_69_F" "Morti_Quinq_Eta.70_74_F" "Morti_Quinq_Eta.75_79_F" "Morti_Quinq_Eta.80_84_F" "Morti_Quinq_Eta.85_89_F" "Morti_Quinq_Eta.90_94_F" "Morti_Quinq_Eta.95_99_F" "Morti_Quinq_Eta.100.epiu_F" "CODCOM" "Morti_Quinq_Mal_Infettive.AIDS_M" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_M" "Morti_Quinq_Mal_Respirazione_M" "Morti_Quinq_Traumi.Avvelenamenti_M" "Morti_Quinq_Mal_Tumori_M" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_M" "Morti_Quinq_Mal_Osteomuscolari_M" "Morti_Quinq_Disturbi.Psichici_M" "Morti_Quinq_AltreMalattie.Tessuti_M" "Morti_Quinq_ALTRO_M" "Morti_Quinq_Mal_Infettive.AIDS_F" "Morti_Quinq_Mal_Sist.Nervoso.Sensi_F" "Morti_Quinq_Mal_Respirazione_F" "Morti_Quinq_Traumi.Avvelenamenti_F" "Morti_Quinq_Mal_Tumori_F" "Morti_Quinq_Mal_Ischem.Cuore.Cerebrovascolari_F" "Morti_Quinq_Mal_Osteomuscolari_F" "Morti_Quinq_Disturbi.Psichici_F" "Morti_Quinq_AltreMalattie.Tessuti_F" "Morti_Quinq_ALTRO_F" "Pop_Quinq.Average_0_M" "Pop_Quinq.Average_1_4_M" "Pop_Quinq.Average_5_9_M" "Pop_Quinq.Average_10_14_M" "Pop_Quinq.Average_15_19_M" "Pop_Quinq.Average_20_24_M" "Pop_Quinq.Average_25_29_M" "Pop_Quinq.Average_30_34_M" "Pop_Quinq.Average_35_39_M" "Pop_Quinq.Average_40_44_M" "Pop_Quinq.Average_45_49_M" "Pop_Quinq.Average_50_54_M" "Pop_Quinq.Average_55_59_M" "Pop_Quinq.Average_60_64_M" "Pop_Quinq.Average_65_69_M" "Pop_Quinq.Average_70_74_M" "Pop_Quinq.Average_75_79_M" "Pop_Quinq.Average_80_84_M" "Pop_Quinq.Average_85_89_M" "Pop_Quinq.Average_90_94_M" "Pop_Quinq.Average_95_99_M" "Pop_Quinq.Average_100_M" "Pop_Quinq.Average_0_F" "Pop_Quinq.Average_1_4_F" "Pop_Quinq.Average_5_9_F" "Pop_Quinq.Average_10_14_F" "Pop_Quinq.Average_15_19_F" "Pop_Quinq.Average_20_24_F" "Pop_Quinq.Average_25_29_F" "Pop_Quinq.Average_30_34_F" "Pop_Quinq.Average_35_39_F" "Pop_Quinq.Average_40_44_F" "Pop_Quinq.Average_45_49_F" "Pop_Quinq.Average_50_54_F" "Pop_Quinq.Average_55_59_F" "Pop_Quinq.Average_60_64_F" "Pop_Quinq.Average_65_69_F" "Pop_Quinq.Average_70_74_F" "Pop_Quinq.Average_75_79_F" "Pop_Quinq.Average_80_84_F" "Pop_Quinq.Average_85_89_F" "Pop_Quinq.Average_90_94_F" "Pop_Quinq.Average_95_99_F" "Pop_Quinq.Average_100_F"
"318" 2011 "Scena" 87 2838 2650 479 1422 1416 1338 1312 231 248 1445 1167 34 150 42 776 585 18 21 22 669 582 16 129 20 149 163 167 160 178 140 200 227 225 229 200 154 160 148 111 227 64 81 86 83 94 71 98 126 123 120 106 74 75 74 49 98 85 82 81 77 84 69 102 101 102 109 94 80 85 74 62 129 133 894 812 644 156 11 60 439 437 320 77 5 73 455 375 324 79 6 1634 13 495 902 5 284 732 8 428 293 276 1054 188 244 452 105 31 600 201 276 245 900 132 188 86 479 69 87 159 421 28 91 121 53 21 56 14 185 153 129 110 662 25 78 46 39 19 52 4 169 87 58 36 271 3 13 75 14 1 4 10 16 65 71 74 390 117 140 69 71 413 196 217 42 19 23 1723 983 740 3409 46 157 294 263 223 980 973 1019 2827 285 228 175 186 145 121 111 0 3 7 0 0 87 0 0 0 0 0 2 1 0 1 3 6 2 4 8 10 15 28 24 26 10 6 0 0 0 0 0 0 0 0 0 0 0 0 1 4 3 3 9 14 25 43 23 8 0 87 1 0 0 16 28 44 0 2 0 10 0 7 14 5 21 49 0 5 18 6 7.6 24.8 76 59 56.2 52.2 44 53.6 55.4 66.6 68.2 52.1 44.9 42.8 33.5 29.2 19.5 15.3 5.9 0.8 0.5 0.3 8.4 31.3 46.4 56 41.1 39.9 54.4 38.8 40.8 58.7 52.5 42 35.6 27.9 22.3 33.1 22.2 19.7 10.7 5.4 1.1 0
"319" 2011 "Selva dei Molini" 88 1473 1382 284 783 690 746 636 140 144 814 555 12 85 7 475 283 5 15 5 339 272 7 70 2 75 93 116 95 94 101 92 99 135 113 96 75 77 49 63 100 31 49 60 55 53 41 60 54 76 60 57 40 47 30 31 39 44 44 56 40 41 60 32 45 59 53 39 35 30 19 32 61 41 288 532 420 97 4 18 155 297 224 50 2 23 133 235 196 47 2 770 8 304 470 3 170 300 5 241 140 297 330 84 272 115 56 24 217 21 104 83 558 17 88 21 344 4 17 62 214 3 61 62 14 7 20 3 267 11 23 19 277 3 56 16 9 7 19 1 245 8 13 4 90 0 5 46 5 0 1 1 22 4 10 15 188 84 76 35 41 234 127 107 17 8 9 741 455 286 1750 13 34 104 163 141 441 439 462 1473 113 70 75 86 118 17 10 7 0 0 0 0 88 0 0 0 0 0 1 0 0 0 0 0 2 6 5 2 7 6 10 6 4 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 5 2 9 4 6 11 1 0 88 0 0 0 2 16 17 0 0 0 6 2 0 2 2 14 14 0 2 3 1 14.4 56.1 46.5 87.6 82.6 77.8 69.6 65.8 84 123.6 124.6 97.7 61.3 56.2 61.1 70.3 50.2 27.7 17.9 5.8 0.5 0 10.8 48.8 76.9 100.9 82.1 73.8 65 69.4 91.1 118.4 122.9 90.8 59.2 65.4 66.6 65.2 51.2 37 28.9 10.1 1 0
"320" 2011 "Selva di Val Gardena" 89 2660 2490 496 1320 1340 1229 1261 245 251 1243 1192 34 146 45 655 598 18 30 19 588 594 16 116 26 138 166 192 155 155 124 135 190 244 239 189 109 121 136 138 229 77 85 83 84 78 63 68 84 129 121 100 53 54 69 71 101 61 81 109 71 77 61 67 106 115 118 89 56 67 67 67 128 199 963 764 388 172 4 101 497 360 180 90 1 98 466 404 208 82 3 1285 36 641 719 14 342 566 22 501 68 199 1011 42 178 496 25 21 516 217 268 157 635 149 182 41 341 68 86 115 294 4 26 25 13 27 55 8 109 186 188 124 513 4 22 5 11 26 51 3 98 120 110 34 232 0 4 20 1 1 4 5 11 67 78 90 281 184 170 86 84 412 210 202 77 46 31 2325 927 1398 3100 30 142 355 279 121 927 924 967 2656 240 223 177 221 106 82 51 1 8 22 0 0 89 0 0 0 0 0 0 0 0 0 1 0 0 0 4 5 2 5 8 7 1 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 4 8 4 5 2 0 89 0 0 0 3 9 13 0 0 0 2 0 0 2 0 4 9 0 0 4 2 6.1 24.2 79.5 32.6 38.7 54.4 44 44.2 44.7 55.7 58 59.6 54.1 44.8 25.4 22.9 13.9 11.4 8.8 1.9 0.9 0 4.8 23.4 24.2 39.6 42.3 37.7 39.6 41.3 35.7 42 53.9 49.8 36.1 34 27.7 32.2 22.8 23.2 16.2 4.4 2.3 0.3
"321" 2011 "Senales" 91 1314 1244 195 671 643 636 608 96 99 706 479 14 93 22 398 247 6 12 8 308 232 8 81 14 62 52 81 81 88 78 94 76 101 116 106 93 74 52 54 106 30 31 35 39 53 36 49 42 59 59 60 56 42 21 22 37 32 21 46 42 35 42 45 34 42 57 46 37 32 31 32 69 34 424 391 337 56 2 13 241 209 144 28 1 21 183 182 193 28 1 733 15 235 427 6 142 306 9 229 135 181 420 78 160 195 58 23 225 52 122 74 487 41 84 31 274 11 38 43 212 3 64 36 32 15 22 5 139 35 36 33 316 3 43 15 17 15 22 3 120 24 19 14 138 0 21 22 15 0 0 3 20 11 17 19 178 42 56 15 41 247 111 136 26 16 10 584 444 140 1542 22 72 136 102 112 443 439 478 1312 146 97 91 77 67 40 38 0 0 2 0 0 91 0 0 0 0 0 0 0 0 0 0 0 0 0 2 3 4 7 10 7 4 0 0 0 0 0 0 0 0 0 0 0 0 0 2 0 1 1 3 2 6 9 13 2 0 91 0 0 0 1 10 12 0 1 0 3 0 0 2 0 9 21 1 3 2 1 9.2 34.8 26.7 58.1 67.7 50.9 48.3 63.3 54 76.5 92.1 90 54.6 38.7 34.1 38 33.9 24 14.1 2 0 0 6.2 31.8 53.9 63 52.3 53.8 50 57.5 54 83.8 87.1 66.4 59.5 35.9 37.8 50.7 47.4 52.3 32.9 12 0.8 0
"322" 2011 "Sesto" 92 1937 1841 316 935 1002 889 952 156 160 970 777 25 139 26 505 391 11 17 11 465 386 14 122 15 87 105 124 116 109 106 110 115 172 183 153 106 75 69 93 214 42 54 60 66 55 49 59 53 84 93 90 45 44 29 45 67 45 51 64 50 54 57 51 62 88 90 63 61 31 40 48 147 95 522 659 427 134 4 43 248 352 175 69 2 52 274 307 252 65 2 978 23 396 552 8 219 426 15 401 122 166 690 83 153 306 39 13 383 105 174 96 603 69 127 24 323 36 47 72 280 3 62 34 23 17 36 3 110 85 76 59 470 3 53 11 16 16 34 0 103 51 39 13 203 0 9 24 6 1 1 3 8 34 37 46 266 99 117 57 60 369 145 224 35 17 18 756 704 52 2409 38 112 210 203 141 702 701 722 1937 212 151 133 148 78 83 56 10 11 6 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 92 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 0 31 112.4 51.9 177.8 211.5 197.9 196.8 197.3 211.6 246.9 232.9 200.4 157.9 141.3 142.8 123.7 81.6 62.5 26.7 7.3 1.3 0 29.3 121.3 153.5 184.7 190.6 196.4 197 192.6 193.9 229.5 250.9 227.3 175.2 146.6 135.3 143.7 110.5 87.2 61.4 26.7 3.5 2.2
"323" 2011 "Silandro" 93 5947 5608 965 2895 3052 2730 2878 471 494 3121 2289 95 333 109 1617 1143 36 51 48 1504 1146 59 282 61 289 279 397 394 389 406 387 394 492 491 422 323 280 281 258 465 139 130 202 202 197 207 192 214 250 236 199 150 138 144 120 175 150 149 195 192 192 199 195 180 242 255 223 173 142 137 138 290 407 2038 1687 1144 313 19 188 1004 898 481 148 11 219 1034 789 663 165 8 2971 50 1322 1618 29 777 1353 21 1184 524 595 1869 329 513 765 195 82 1105 296 328 231 2134 234 258 71 1044 62 70 160 1090 71 113 152 188 62 75 18 440 163 140 61 1505 65 100 57 107 58 72 6 377 111 86 8 560 6 13 95 81 4 3 12 63 52 55 53 945 260 440 194 246 1169 530 639 92 53 39 2489 2265 224 7722 115 367 711 620 452 2264 2252 2302 5881 738 521 386 435 222 370 310 35 4 21 0 0 93 0 0 0 0 0 1 0 0 0 1 1 3 0 2 3 1 1 4 6 1 1 0 0 0 0 0 0 0 0 0 0 0 0 2 0 0 0 0 5 5 11 4 3 0 93 2 0 0 5 4 8 0 0 0 0 0 0 2 1 9 22 0 1 2 1 10.8 37.1 142 58.1 55.2 65.7 57.4 51.2 72 70.5 90.8 60.1 63 45.9 30.5 39 28.1 19.7 7.6 2.6 0.4 0 7.5 27.7 43.3 51.3 59.9 50.3 61.5 65.2 58.6 63.5 72.5 68.9 46.9 41.7 41.8 41.6 44.8 32.2 18.1 7.6 1.4 0
"324" 2011 "Sluderno" 94 1832 1728 294 920 912 860 868 161 133 980 683 27 111 31 526 343 15 19 17 454 340 12 92 14 89 94 111 112 117 130 112 138 135 160 121 106 88 73 83 163 50 54 57 56 62 67 47 77 67 86 62 61 43 32 39 60 39 40 54 56 55 63 65 61 68 74 59 45 45 41 44 103 72 708 414 428 102 4 27 380 220 173 58 2 45 328 194 255 44 2 900 10 425 502 5 252 398 5 376 115 316 471 71 259 177 44 57 294 29 103 55 715 24 82 19 381 5 20 36 334 1 42 34 38 10 30 4 272 18 31 18 404 1 37 12 21 10 29 1 219 13 17 6 141 0 5 22 17 0 1 3 53 5 14 11 264 91 114 49 65 386 183 203 37 20 17 854 666 188 2305 36 102 186 203 139 659 654 677 1795 214 148 117 107 91 64 55 9 0 0 0 0 94 0 0 0 0 0 0 0 0 0 0 0 0 0 1 5 6 7 9 7 0 0 0 0 0 0 0 0 0 0 0 0 0 2 2 3 0 2 2 0 6 9 6 1 0 94 0 0 0 0 12 20 0 0 0 4 1 0 1 1 9 16 0 0 5 1 4.7 15.8 48.4 32.1 38.8 45.8 46.4 38.3 41.2 49.5 53.6 39.7 45.5 33.9 35.7 23.5 14.4 14.2 5.1 1.3 1 0 3 16.6 23.8 29.1 34.8 35.3 27.5 29.4 40 52.6 38.4 40.9 34.6 30.3 36 33.9 27.2 18 18.5 7.2 1 0
"325" 2011 "Stelvio" 95 1190 1144 155 604 586 583 561 78 77 596 466 9 92 27 334 237 5 11 17 262 229 4 81 10 41 45 69 70 76 78 66 87 101 97 82 76 67 72 51 112 18 24 36 31 50 50 32 45 48 58 42 45 33 36 21 35 23 21 33 39 26 28 34 42 53 39 40 31 34 36 30 77 62 291 427 307 55 2 39 138 242 137 26 1 23 153 185 170 29 1 553 12 321 347 4 175 206 8 295 62 117 391 38 112 206 25 5 185 45 84 46 393 36 55 11 253 9 29 35 140 1 13 16 32 8 17 1 91 36 55 30 270 1 10 5 22 8 17 1 86 27 29 5 145 0 3 11 11 0 0 0 5 9 27 25 124 95 78 41 37 276 127 149 21 7 14 585 425 160 1532 16 61 113 120 115 424 422 474 1190 159 107 81 87 40 70 57 11 1 1 0 0 95 2 0 0 0 0 0 1 0 0 0 2 4 4 4 13 9 15 25 19 7 5 0 0 0 0 0 0 1 0 0 0 0 1 8 7 5 0 9 10 29 34 29 7 0 95 0 0 0 5 21 38 1 5 0 8 2 4 4 5 33 48 1 8 13 8 8.2 38.2 25.6 59.3 55 54.3 59.4 59.6 72.1 82 85.3 67.4 53.8 39.2 31.6 25 16.5 16.7 7.8 2.2 0 0 9.5 31.4 57.4 64.6 56.5 54.8 55.7 61.8 61.4 70 67.5 55.2 46.2 30.7 23.3 29.7 25.2 21.8 11.4 4.5 0 0
"326" 2011 "Terento" 96 1733 1619 333 897 836 832 787 169 164 952 678 22 62 19 529 344 8 5 11 423 334 14 57 8 86 119 128 104 112 115 122 137 161 154 112 97 72 52 53 109 45 60 64 51 57 58 63 75 83 91 61 49 41 29 25 45 41 59 64 53 55 57 59 62 78 63 51 48 31 23 28 64 100 353 670 376 119 1 43 166 381 187 54 1 57 187 289 189 65 0 950 18 318 553 6 169 397 12 263 100 321 526 64 290 192 36 31 334 57 115 56 719 34 90 11 411 22 25 45 308 0 60 22 18 17 25 5 274 40 30 29 427 0 49 5 10 13 25 0 252 21 16 6 149 0 11 17 8 4 0 5 22 19 14 23 278 87 98 42 56 230 116 114 17 11 6 941 577 364 2099 30 69 132 195 151 574 569 594 1733 163 99 107 125 100 40 36 0 0 4 0 0 96 0 0 0 0 0 0 2 0 0 0 4 2 3 4 5 3 7 5 5 4 1 0 0 0 0 0 1 0 0 0 0 0 0 0 4 1 0 2 7 9 11 5 1 0 96 0 0 0 5 12 12 0 0 0 3 0 0 3 1 9 17 1 5 4 1 25.6 103.2 58 133.6 121.1 115.3 109.1 127.9 167.7 187.1 179.9 142.4 114.4 91.4 98.4 88.1 56.5 50.5 19.6 4.2 0.4 0 21.4 87.3 116.8 117.5 123.7 113.3 100.8 137.5 180.7 175.8 158.7 144.4 118.1 101.1 113.8 93.5 83 56.3 54.2 24.9 7.4 0.1
"327" 2011 "Terlano" 97 4139 3859 717 2022 2117 1880 1979 374 343 1998 1696 80 258 107 1040 863 40 39 40 958 833 40 219 67 225 220 272 246 213 209 265 354 363 326 282 223 191 227 173 350 121 107 146 117 109 110 133 163 186 170 143 106 95 107 84 125 104 113 126 129 104 99 132 191 177 156 139 117 96 120 89 225 436 1438 1037 734 213 1 208 703 547 314 107 1 228 735 490 420 106 0 2068 43 845 1141 16 491 927 27 820 340 331 1388 219 272 637 120 58 750 250 254 122 1432 190 202 40 697 60 52 82 735 36 96 76 132 57 49 10 215 157 109 36 1086 30 86 27 76 50 48 4 170 109 68 10 450 6 10 49 55 6 1 6 45 48 41 26 635 172 299 133 166 794 328 466 46 30 16 1745 1639 106 5657 80 257 464 519 319 1638 1637 1666 4116 550 384 280 332 120 312 240 21 10 41 0 0 97 1 0 1 0 0 0 0 0 0 0 0 0 2 0 2 4 8 5 2 1 0 0 0 1 0 0 0 0 0 0 0 0 1 1 0 0 0 5 1 7 10 4 3 0 97 2 0 0 0 14 5 0 0 0 1 0 0 2 0 7 16 0 0 6 1 18.7 69.2 113.5 100.2 101.3 93.2 101.8 100 108.2 129.9 140.8 116.3 95.1 77.4 82 69.5 51.3 46.9 25 3.9 0.8 0 14.3 52 73.4 85.3 100.4 109.9 99.5 89.5 99.2 132.4 128.6 127.2 93.7 85.8 94 81 66.6 63 52 16.4 2.3 0.2
"328" 2011 "Termeno sulla strada del vino" 98 3305 3131 492 1629 1676 1528 1603 275 217 1568 1389 36 225 87 850 690 20 29 40 718 699 16 196 47 143 163 186 210 204 199 196 211 276 267 251 183 155 178 145 338 83 86 106 99 93 104 103 109 141 146 114 94 70 85 64 132 60 77 80 111 111 95 93 102 135 121 137 89 85 93 81 206 189 1070 965 705 190 12 86 519 509 310 98 6 103 551 456 395 92 6 1788 27 643 983 11 360 805 16 638 413 312 1054 269 262 436 143 49 618 203 291 151 1133 153 221 37 557 50 70 114 576 56 123 106 128 35 51 5 221 112 117 40 785 55 109 29 76 30 47 1 184 68 64 8 296 1 14 77 51 5 4 4 36 44 52 33 489 151 218 96 122 605 250 355 24 14 10 1380 1287 93 4273 70 235 404 369 209 1285 1279 1355 3290 435 356 230 239 95 219 144 20 12 43 0 0 98 0 0 0 0 1 2 0 1 0 2 2 0 2 1 1 1 7 3 8 1 0 0 0 0 0 0 0 0 0 0 0 0 1 0 0 3 0 0 4 6 7 2 0 0 98 0 0 0 5 8 11 0 0 0 2 0 0 2 1 5 12 0 1 0 3 6.2 34.4 86 50.3 45 53.6 61.6 59.7 60.5 81.2 94.3 69.8 56.5 45 38.1 35.2 24.7 20.6 11.8 5.7 0.3 0 8.5 28.2 58.7 54 47.6 49.8 51.3 63.9 52.2 82.7 75.5 58.5 58.4 38.7 44.5 46.9 42.9 47 29 8.6 3.3 0.7
"329" 2011 "Tesimo" 99 1854 1754 302 908 946 852 902 149 153 968 696 32 130 28 507 354 18 10 19 461 342 14 120 9 86 117 99 96 102 109 125 103 188 155 130 108 84 80 78 194 49 57 43 45 59 63 57 53 99 88 63 54 49 34 33 62 37 60 56 51 43 46 68 50 89 67 67 54 35 46 45 132 105 574 474 468 130 3 36 295 263 195 62 1 69 279 211 273 68 2 1018 16 292 564 4 191 454 12 327 234 164 637 168 145 256 64 19 380 93 189 124 628 73 149 45 302 19 40 79 326 19 94 71 50 21 27 6 110 53 68 47 469 19 82 34 33 21 27 1 96 34 39 10 173 0 11 37 16 0 0 5 14 19 29 36 296 42 99 47 52 364 138 226 13 6 7 900 712 188 2401 42 124 215 189 142 704 692 738 1836 254 164 116 136 68 52 51 1 0 0 0 0 99 0 0 0 0 0 0 0 0 0 0 1 2 1 5 6 6 7 14 14 4 1 0 0 0 0 0 0 0 0 0 1 0 0 1 3 0 3 8 11 9 25 16 11 0 99 1 0 0 3 19 23 1 0 0 3 2 5 5 3 19 39 0 3 7 3 5.5 22.4 56.1 21.7 29.7 30.5 28.7 26 33.3 45.4 36.6 35.5 28.9 18.1 22.5 21.7 19.4 12.8 10.7 2.2 1.2 0 5.5 21.6 29.4 38.6 28.1 28.1 31.6 23.2 34.1 38.2 35.1 34.4 25.3 20.6 24.2 25.5 19.5 11.2 11.1 5.1 1.4 0.2
"330" 2011 "Tires" 100 967 904 170 474 493 438 466 77 93 491 399 12 44 21 250 199 5 9 11 241 200 7 35 10 57 49 64 55 63 58 52 71 84 69 69 52 36 52 44 92 35 19 23 29 31 29 26 34 45 34 36 28 15 26 21 43 22 30 41 26 32 29 26 37 39 35 33 24 21 26 23 49 44 437 208 157 56 2 10 239 105 61 21 2 34 198 103 96 35 0 460 11 217 260 4 133 200 7 193 46 121 300 30 111 119 16 10 183 42 61 40 323 34 46 10 168 8 15 30 155 0 17 13 16 13 21 5 82 29 24 22 225 0 12 5 13 13 21 0 77 22 14 5 78 0 5 8 3 0 0 5 5 8 10 17 148 42 65 27 38 207 98 109 12 8 4 674 355 319 1228 14 52 116 103 70 355 352 364 962 108 88 57 72 39 51 42 0 2 7 0 0 100 0 0 0 0 0 0 2 0 0 0 0 2 2 2 4 4 6 21 24 8 3 0 0 0 0 0 0 0 0 0 1 1 0 1 0 1 5 5 5 22 23 15 9 0 100 3 0 0 5 17 29 1 0 0 4 3 3 2 5 19 41 0 5 10 3 11.2 46.5 22.2 83.5 76.4 66 71.1 73.2 89.3 115.5 109.6 83.3 68.4 72.4 61.2 47.8 37 26.9 16.3 5.3 1 0 9.7 42.9 54.2 69 75.3 66.1 70.9 62.8 86.2 96.8 96.5 85.7 83.4 69.4 66.9 64.6 44.1 36.5 27.7 8 0.6 0
